"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-08-10",782,980.95,1261,1486,1670,1843,2005.7,2178,2338.6,2507,2685,2863,3050.4,3252.35,3484.3,3742.25,4043.2,4431,4932.1,5752.05,6509.05,3443
"2021-08-11",780,997.85,1281,1508,1698,1880.75,2044,2218,2390,2563,2733.5,2930.45,3141,3345.35,3571,3830.5,4152,4564,5083.1,5894.3,6700.34999999999,3124
"2021-08-12",819.9,1035.9,1332,1554.85,1752,1943,2123,2307,2489,2665,2856.5,3064,3259.4,3479,3732.3,4004,4347,4768.15,5306.1,6167,6994.15,1923
"2021-08-13",820.975,1046.95,1368,1602.85,1822,2019,2193,2385.65,2560,2741,2935.5,3141,3351.4,3571,3810,4081.25,4425,4836.15,5422.1,6275.15,7145.125,1967
"2021-08-14",881,1104.95,1417.9,1652,1874.8,2067.75,2249.7,2432.65,2624,2824.1,3034,3228.45,3443.4,3694.35,3950.3,4250,4614,5023,5589.4,6479.05,7276.075,3101
"2021-08-15",878.925,1121,1474,1721.85,1939,2153,2340,2538.65,2738.6,2930,3145.5,3354,3562.4,3809,4083,4399,4725.2,5199.3,5786.2,6672.05,7553.025,4920
"2021-08-16",925.95,1155.95,1469,1723,1935.8,2154.75,2355,2562,2755.6,2960,3172,3394,3615.4,3861,4147.3,4466.25,4844.4,5309.3,5916,6856.15,7732.125,7079
"2021-08-17",907.95,1160,1508.9,1771,2019.8,2229.5,2431,2640.65,2847.6,3057,3260,3509.45,3738,3979.35,4254.3,4575,4955,5408,6010.1,6997.15,8002.25,3415
"2021-08-18",985.95,1223,1578.9,1833,2089.8,2309,2538,2740,2966,3174.55,3388,3612,3850,4116,4391.6,4705.5,5127,5605.45,6253.1,7407.05,8379.125,3060
"2021-08-19",962,1203,1578,1867,2096,2328.75,2544.7,2743.65,2955.6,3174.1,3411,3651.9,3919.4,4186.35,4458,4807.25,5201.2,5730.15,6389.1,7429,8436.075,2602
"2021-08-20",1027.95,1254.95,1626,1914,2166.8,2394,2614,2824.65,3036,3246.55,3472,3703.45,3969,4222.35,4524.3,4863.25,5229,5735.3,6415.3,7431.1,8384.1,1257
"2021-08-21",1016.975,1270.9,1667,1951.85,2204,2427,2646,2876.3,3104,3336,3576,3833,4093,4397,4704,5053.25,5455,5955.3,6566.1,7649.05,8812.25,2463
"2021-08-22",1030.85,1320.9,1720.9,2023,2271,2505.75,2730,2967.65,3181,3412,3665.5,3924.45,4203.4,4490,4813.3,5176,5572,6060.15,6759.3,7799.79999999999,8807.05,NA
"2021-08-23",1055.925,1338,1721.8,2017.55,2293,2539.75,2768,2991,3218,3471,3714.5,3973,4245,4531,4859,5228.25,5678.2,6217.15,6903,8026.05,9203.1,NA
"2021-08-24",1090.95,1379.9,1772,2082,2351.8,2596.75,2846,3064,3293,3505,3747.5,3998,4280.4,4596,4912,5273.25,5729.2,6357,7047.1,8128.25,9310.05,NA
"2021-08-25",1118.975,1376,1752.8,2067.85,2344,2596,2854,3104,3352.6,3583,3844,4090.45,4373,4690.35,5012,5399,5843.2,6398.15,7074.2,8275,9397.05,NA
"2021-08-26",1109,1406.95,1789,2100,2380,2636,2904,3154.65,3399,3639,3888.5,4148,4414,4693.35,5011.3,5404,5877,6406,7182,8390.1,9428.1,NA
"2021-08-27",1091.975,1429.95,1838.9,2159.85,2452,2706.75,2958.7,3217.65,3471.2,3718.55,3967,4232,4515,4823,5157,5591.25,6058.2,6611.15,7376.1,8478.05,9591.025,NA
"2021-08-28",1110.975,1434,1868,2183,2478,2726,2989.7,3231.65,3477.2,3725,3986,4248.45,4523,4837,5167,5528.5,6003,6558,7312.2,8446.1,9740.075,NA
"2021-08-29",1140,1428.95,1882.9,2211,2492.6,2777.75,3035.7,3300.65,3535.6,3779,4037.5,4306.45,4607,4907.35,5261,5627.5,6100.2,6664.3,7430.2,8733.2,9992.34999999999,NA
"2021-08-30",1161.975,1442.9,1847,2180.7,2490,2761.75,3030.7,3295.65,3545,3803.55,4094.5,4378,4663.4,4952,5303.3,5707,6203.2,6794.15,7572,8826.1,9995.05,NA
"2021-08-31",1158.95,1476.95,1914.9,2226.85,2530.8,2792.75,3061,3326,3574,3845,4111.5,4403.45,4711.4,5032,5406,5803.25,6286.2,6854,7625.1,8830.3,9961.125,NA
"2021-09-01",1183.95,1532.9,1946.9,2279.85,2578,2850,3111,3380,3647,3916,4191.5,4464.45,4762.4,5114.35,5478.3,5879,6318.4,6905,7715.2,9078.39999999999,10328.025,NA
"2021-09-02",1226.975,1545.95,1987,2311.7,2590,2852,3116.4,3378,3622.6,3888,4170,4457,4759.4,5085.35,5441,5831.25,6310.2,6918.15,7715.6,8962,10124.05,NA
"2021-09-03",1179,1510,1961.8,2293,2595,2866.75,3150.7,3420,3665,3935,4230.5,4482.35,4799.8,5130,5522,5945.5,6448.2,7037,7799.50000000001,9159,10398.45,NA
"2021-09-04",1147.875,1466.95,1911.9,2268.85,2561,2870.75,3153,3412,3688,3948,4222,4506,4813.4,5116.35,5482.6,5895.25,6360.2,6908.15,7677.2,8979,10058,NA
"2021-09-05",1228,1577.95,1988.8,2308,2608.6,2894.75,3142,3384,3649.6,3894.55,4176,4455,4754.8,5109.35,5474.3,5892.25,6356,6941.15,7714.2,9092.44999999999,10275.05,NA
"2021-09-06",1240,1565.85,1967.8,2284,2591.8,2881.75,3158.7,3411,3663,3935.55,4206.5,4491.45,4790,5132,5506.3,5920.25,6400.6,7009,7864.2,9128.2,10415.125,NA
"2021-09-07",1224,1554,1957.9,2288,2580.8,2840,3100,3373,3624,3900,4186,4483.45,4774,5145.35,5499.6,5932,6416.6,7073.15,7935.3,9119.15,10377.025,NA
"2021-09-08",1206.975,1522.85,1966.9,2325,2606,2884.75,3139.7,3415,3687,3961.55,4241.5,4536,4834.4,5174,5532.3,5941,6455.2,7045.15,7868.3,9156,10464.175,NA
"2021-09-09",1167.925,1484.85,1920.9,2264,2583,2864,3121.1,3400.65,3666.6,3932,4201,4477.45,4778.4,5126.35,5497,5923.25,6405,6970.15,7709.3,9015.1,10070.35,NA
"2021-09-10",1188.975,1509,1960,2284.85,2582.8,2843.75,3085.7,3356.65,3631,3901,4166.5,4444.45,4738.4,5033,5396.3,5823.25,6328.2,6908.45,7721.2,8983.15,10051.15,NA
"2021-09-11",1178.975,1518.9,1938,2295.85,2591,2859.75,3111,3375.65,3636,3892.55,4165.5,4442,4739.8,5067.35,5406,5833.25,6296,6894.15,7644.1,8946.05,10072.3,NA
"2021-09-12",1181.975,1496.9,1930.9,2256,2582,2856,3109.7,3336.65,3588.6,3836.55,4104.5,4400,4691.4,5021.35,5372,5756.25,6240.6,6830,7632.1,8875.39999999999,10021.05,NA
"2021-09-13",1188.975,1474.95,1888.9,2240,2544,2813.75,3049,3314.65,3574,3841.55,4099.5,4384.9,4661.8,5009,5335.6,5760,6237,6837.15,7623.3,8970.05,10081.05,NA
"2021-09-14",1163.975,1468.95,1893.9,2188,2478.8,2747,2996,3256,3527.2,3764.55,4010,4285,4572,4885,5254.6,5622,6087.2,6616,7357.4,8594.84999999999,9828.2,NA
"2021-09-15",1161.925,1450.9,1851,2183.85,2475.8,2741.75,2975,3220,3468,3730,3997,4269.45,4555.4,4866,5217.3,5603,6076.4,6667.15,7439.2,8624.05,9785.075,NA
"2021-09-16",1128.95,1430,1835.9,2156.85,2430.8,2692,2946,3190,3449,3674.55,3939.5,4215,4514.4,4838.35,5162,5547,6025,6562.3,7254,8350.05,9488,NA
"2021-09-17",1115.95,1408.95,1821,2131.85,2406.6,2662,2904,3154,3407.6,3638,3901,4179,4444.4,4742.35,5083.3,5472.25,5889.4,6482.3,7187.2,8365.59999999999,9522.15,NA
"2021-09-18",1109.975,1424.95,1799,2094,2372,2617.5,2862,3087.3,3316.6,3560.55,3818.5,4082.45,4372.4,4668,4993.3,5376,5831,6344.15,7060,8220.2,9323.175,NA
"2021-09-19",1077.95,1354.95,1733.9,2035,2304,2570,2807,3062,3295,3522.1,3773,4033.45,4311.4,4594.35,4919,5328.25,5759,6273.15,6993.1,8180.39999999999,9312.37499999999,NA
"2021-09-20",1049.975,1336,1726,2027,2288.8,2524,2756.7,2985.65,3226,3477.55,3722,3964.45,4226,4539,4877.3,5252.25,5704,6220,6926.4,8024.59999999999,9171.05,NA
"2021-09-21",1043.95,1304,1678.9,1993,2235.8,2488.75,2730,2985.65,3212.6,3437,3692,3945.45,4194,4484.05,4820,5146.25,5547.2,6081,6705,7809.25,8977.3,NA
"2021-09-22",998.975,1276.9,1647,1966.85,2226.8,2500.5,2727,2936.65,3166.6,3374.55,3604,3852,4095,4375.35,4662.6,5009.25,5441.2,5991.15,6631.1,7714.1,8794.05,NA
"2021-09-23",1001,1266,1602.9,1905,2185.6,2418.75,2639,2863.65,3085,3308,3540,3778,4044.8,4321,4641,5021,5404.2,5916.15,6589.2,7671.05,8702.075,NA
"2021-09-24",953,1220,1588.9,1857,2102.8,2336,2550,2740,2975.2,3189,3428,3651,3887,4164.35,4441,4753.25,5152,5665.3,6347.4,7463.05,8411.05,NA
"2021-09-25",935.9,1195,1552,1815,2060.8,2278,2491,2707,2905,3114,3332.5,3557,3802,4051,4335.3,4664,5068.2,5531.3,6283.2,7361,8380.075,NA
"2021-09-26",946.875,1180.95,1538,1805.85,2036,2258,2453.7,2656,2846.6,3048.55,3251,3470,3719.4,3971,4255.6,4567.5,4964,5414.3,6035,7075.05,8008.15,NA
"2021-09-27",917.975,1128.95,1474.9,1722.85,1952.8,2163,2369,2559,2767,2975,3194,3420,3649,3901.35,4182.3,4521,4894,5392.15,6045.1,7024.1,7894,NA
"2021-09-28",886.975,1137.95,1472,1717,1930.8,2135,2332,2512,2717.6,2926,3128,3344.45,3572,3820,4076,4388,4754,5175.15,5788,6785.1,7721.1,NA
"2021-09-29",882.95,1113.95,1427,1666.85,1888.8,2085,2274.7,2470,2667.6,2864.55,3076.5,3264.45,3494.4,3721.35,3997,4295,4662.2,5097,5635.2,6501.05,7430.42499999999,NA
"2021-09-30",846.975,1093.85,1398.9,1652,1861,2063.75,2259.7,2429,2613,2787.55,2976,3177,3400,3644,3885,4169,4510.2,4923,5488,6402.1,7225.175,NA
"2021-10-01",821.975,1058.85,1353.9,1586,1777,1975,2153.7,2343.65,2537,2715,2895.5,3097,3298,3546,3793.3,4090.25,4438.2,4831.15,5363.2,6230.1,7046.3,NA
"2021-10-02",820.975,1021.95,1317,1560,1766.8,1938,2120.4,2290,2462.6,2660,2842.5,3030.45,3218,3430.35,3677.3,3965,4299.2,4689.15,5195,6014.1,6844.15,NA
"2021-10-03",820.925,999.95,1278.9,1506,1687.8,1861,2028.7,2202,2368.2,2546,2715,2910,3121.4,3331,3568.3,3832,4145.4,4534.45,5041.1,5877.05,6656.075,NA
"2021-10-04",757.95,953.95,1234,1436,1636,1808.75,1976,2154,2335.6,2501,2675,2868,3067,3270.7,3508,3762,4058.2,4392.15,4868.2,5652.05,6393.175,NA
"2021-10-05",746,941.9,1210.9,1417.85,1585,1749,1913,2064,2219,2379.55,2549,2723,2922,3116,3341.6,3578.25,3852,4208.15,4680.1,5495.1,6191.05,NA
"2021-10-06",734,910,1152,1351,1527.8,1693,1858,2019,2184,2345.55,2502,2676,2851,3055,3283.3,3541,3803,4163,4642.1,5380.05,6078.125,NA
"2021-10-07",701.95,865.85,1124,1312,1475,1634,1792,1939,2087.6,2252,2416,2570.45,2750.4,2936,3147.3,3393.25,3669,4036.3,4525,5263.05,5936.05,NA
"2021-10-08",671,858.95,1105,1287,1449.8,1601,1758.7,1911,2047.2,2190.55,2345,2508,2687,2878,3078.3,3318,3585.4,3918.15,4374,5057.05,5809.075,NA
"2021-10-09",635,816.95,1049,1228,1395.8,1548,1686.7,1825,1963.6,2112.55,2261,2425.45,2587,2752,2940.3,3171,3448.2,3763.15,4177,4852.05,5548,NA
"2021-10-10",628,779,1015,1176,1341,1485,1618,1755.65,1889,2036.55,2176,2318,2475.4,2665,2855,3085,3348.2,3677,4105,4758.2,5374.1,NA
"2021-10-11",593.975,749.95,969,1154,1295.8,1439,1578,1714,1847,1976,2107,2256.45,2409,2575,2756,2960.25,3216.2,3535,3956.1,4617.1,5207.025,NA
"2021-10-12",587.95,734,961,1131,1277.8,1412,1538,1657.65,1785,1913,2041.5,2196,2343,2497,2671,2888.25,3139.2,3422.15,3817,4425.1,5022.05,NA
"2021-10-13",555,698.95,909.9,1073.85,1204,1326.75,1464,1587.65,1710.6,1828,1964,2098,2240,2395,2580.3,2778,2999,3262.15,3630.1,4231.05,4761,NA
"2021-10-14",541,678,868,1024.7,1171,1289.75,1409.7,1522,1635,1761,1883,2014,2152,2301,2459,2657,2883,3141.15,3486,4046.1,4622.025,NA
"2021-10-15",517.975,636.95,841,988,1119.8,1240,1364,1483,1597,1712,1826.5,1948,2077,2215,2375.3,2549,2777.2,3019,3394,3899,4384.05,NA
"2021-10-16",498.975,625,805,943,1063,1179,1290,1396,1507,1628,1740.5,1869,2000,2144,2288,2461,2651,2904.15,3250.3,3826,4334.075,NA
"2021-10-17",472.975,583,773.9,920,1041,1153.75,1272,1373,1482.6,1586,1700,1818,1935,2059,2189,2359.25,2554,2785.15,3124,3652.05,4145.05,NA
"2021-10-18",448.975,565,754.9,884.85,998,1104,1194,1295.65,1401,1506,1606,1715.45,1828,1951.35,2097,2265,2449,2692,2996.2,3474.1,3977.1,NA
