"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-12-11",46,56,68,76,83,91,97,103,110,117,124,131,138,145,154,164,175,188,205,235,261.025,NA
"2021-12-12",43,52,63,73,81,88,94,101,108,114,121,127,133,141,150,159,169.2,183,199,226,252,NA
"2021-12-13",42.975,51,63,71,78,85,91,98,104,109,115,122,128,136,144,152,163,175.15,191,220,247,NA
"2021-12-14",40,48,58,67,74,81,86,92,98,104,110,117,123,130,137,145,155.2,167,185,211,237,NA
"2021-12-15",37,45,56,64,71,77,83,89,94,100,106,112,119,126,133,142,152,163,179,205,226,NA
"2021-12-16",36,44,54,62,68,74,79,85,90,96,101,107,113,120,127,135,145,157,172,197,217,NA
"2021-12-17",35,42,52,59.85,66,71,77,82,87,93,98,103,109,115.35,122,130,139,149,163,187,210,NA
"2021-12-18",35,41,50,57,63,69,74,79,84,89,94,99,104,110,116,123,132,144,157,179,198.025,NA
"2021-12-19",31,38,47,53,60,65,70,75,80,85,90,95,101,106,113,120,128,137,151,173.05,196,NA
"2021-12-20",32,38,46,53,58,63,68,72,77,82,87,91,97,102,108,116,124,133,145,165,184,NA
"2021-12-21",29,36,44.9,51,56,61,66,70,75,79,84,89,93,99,104,110,118,128,140,158,180,NA
"2021-12-22",28,34,42,48,53,58,62,66,70,74,79,83,88,94,100,105,112,121,133,150,168,NA
