"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-06-26",226,252,280,300,317,332,346,359,372,386,397,410,424,439,454,471,492,517,548,593,637,363
"2021-06-27",221.975,246,275,294,311,326,338,352,363,376,388,401,415,429,444,461,482,503,533,579,620,361
"2021-06-28",215,237,266,286.85,303,317,331,344,357,370,382,394,408,421,437,453,472,494,524.1,573,619,326
"2021-06-29",221,246,274,294,311,325,339,352,365,377,390,403,416,430,447,464,482,505,536,584,628,474
"2021-06-30",229,252,281,302,321,335,350,364,377,389,402,416,432,447,463,480,500,526,558.1,607,651.025,602
"2021-07-01",245,269,302,324,343.8,359,375,389,403,416.55,431,444,458,474,492,511,531.200000000001,557,589,638,684,352
"2021-07-02",269,293,324,347.85,367,385.75,402,417.65,433,447,462,478,494,511,529,549,572,600,636,693,742.025,337
"2021-07-03",284.975,315,354,380,401,419,436,453,470,486,503,519,536,554.35,576,597,622,651,691,751,804,388
"2021-07-04",311,342,379,408,431,452,471,489,507,525,541,559,579,599,619,642,670,704,744,806,865,363
"2021-07-05",333.975,367,410,439,464,486,506,525,544,563,582,602,623,644.35,667,694.25,725,759,802,876.049999999999,948.025,478
"2021-07-06",359,394,438,473,499,524,545,567,587,606,628.5,648.450000000001,669,692,717,743,772,807,861,936.049999999999,998,823
"2021-07-07",380,421,471,505,533,556,580,603,624.6,647,668,689,712,734,760,786,820,862,915,997.049999999999,1070,882
"2021-07-08",409,450,503,539,572,599,623,646,669,692,714,737,761,786,816,849,881,922,975.1,1061,1135,852
"2021-07-09",439,484,534,575,606,633,660,683,707,731,754,781,807,835,865,899,936,980,1038.1,1125,1209.025,944
"2021-07-10",465,510,569,608,644,676,702,729,755,783,808,835.450000000001,863,892,924,959,999,1045,1107,1204,1293,722
"2021-07-11",492,540,602,646,682,712,741,771.65,799,828,857,884,913,944.35,978,1014,1054,1108,1179,1282,1382.025,835
"2021-07-12",521,573,631.9,680,720,752,784,816,845,874,904,937,966,998,1034,1073,1121,1173,1240,1359.05,1465,854
"2021-07-13",550.975,603,671.9,721,760,799,831,865,896,927,959,989,1021,1053,1090,1131,1180,1236,1305,1415.05,1530,1104
"2021-07-14",585,638,714,770,810,850,886,919,952,983,1016.5,1052,1086,1123,1163,1207,1259,1321.15,1405,1534,1652.025,831
"2021-07-15",625,687,763,818,863,902,939,974,1008,1042,1075,1111,1147,1187,1231.3,1279,1333,1404,1485,1604.05,1734.025,1695
"2021-07-16",659,728,807,861,910,953,993,1030,1067,1107,1143,1183,1223,1260,1302,1352,1409,1477,1559,1693.05,1819.025,1233
"2021-07-17",696,773,853.9,915,968,1015,1055,1096,1132,1170,1206,1248,1285.4,1330,1377,1427,1486,1563,1654,1793,1957,1044
"2021-07-18",727.975,800,888,956,1012,1061,1106,1148.65,1192.6,1235,1275,1318,1362,1409,1458.3,1512,1575,1647,1750,1902.05,2039,1422
"2021-07-19",770.975,841,940,1013,1071,1121,1168,1212,1254,1296,1341,1387,1431,1482,1531.3,1588,1657,1738,1845,2008.05,2152,1390
"2021-07-20",814.975,895,989.9,1062,1121,1178.75,1229,1279,1323,1370,1416,1463,1515,1565.35,1619,1678,1746.2,1827.15,1935,2106,2273,1963
"2021-07-21",847,927,1039.9,1119,1183,1240,1292,1341,1387.6,1435,1481,1529,1580.4,1637,1697,1763,1842,1930,2045,2224.05,2391,2086
"2021-07-22",890,982,1090.9,1179,1246.8,1306,1362,1414,1472,1520,1572,1624,1675,1732,1789,1856,1938.2,2029,2148,2330,2509.025,2303
"2021-07-23",949,1048,1172.9,1257,1326,1386,1446,1496,1550,1599,1650,1707.45,1763,1823,1889,1960,2039,2137,2260,2460.1,2639.025,2088
"2021-07-24",989.975,1088,1216,1304,1377.8,1443,1503,1562,1622,1678,1734,1789,1847.4,1911,1981,2052,2141,2239,2378.1,2588.05,2792,1753
"2021-07-25",1036.975,1144,1284.9,1381,1462,1528,1589,1655,1714,1770,1832,1886,1948,2017,2091,2162,2255,2352,2497.2,2718.1,2926,1862
"2021-07-26",1102.975,1207.95,1340,1440,1521,1595.75,1669,1732,1795,1857.55,1920,1980.45,2040,2108,2188,2268.25,2371,2486,2640,2865,3065.025,2098
"2021-07-27",1154.975,1266.95,1397,1507,1589,1666,1736,1806,1870,1935,2002,2067,2134.4,2206,2286,2369,2474,2592.15,2747,2998.05,3191.025,2884
"2021-07-28",1207.975,1321,1474.9,1589,1680,1758,1836,1900,1969,2039,2107,2178,2248,2319,2404.3,2497,2596,2720,2873.1,3144.05,3368.025,2879
"2021-07-29",1231.975,1368.95,1530,1649,1742,1821,1898,1974,2047,2110,2183,2262,2339.4,2422,2506,2609,2726,2857.15,3033.1,3307.05,3551.05,3363
"2021-07-30",1314,1441.95,1605.9,1731.85,1832,1921,2008,2076,2153,2227,2300,2374.45,2451,2535,2624.3,2720,2831,2967,3137,3399,3654.075,2649
"2021-07-31",1383,1521.95,1696,1818.85,1913,2003.75,2089,2161.65,2236,2315,2392.5,2474.45,2553,2637,2728,2829,2954,3098,3293,3567.05,3816,2489
"2021-08-01",1442,1586.95,1748,1878,1977,2077,2167,2249,2333,2414,2496,2573,2661,2748,2848,2957,3076,3230,3444,3750.05,4039,3331
"2021-08-02",1497.975,1652.95,1830,1958.85,2075,2171.75,2265,2344.65,2434,2528,2613.5,2699,2784,2868,2966,3073.25,3207,3364.15,3566,3900.05,4167.025,2997
"2021-08-03",1540,1711.95,1901,2044,2162,2262.75,2358,2448,2541,2622.55,2706,2794,2887,2988,3092,3207,3347,3511,3706,4043.1,4341.025,3688
"2021-08-04",1629,1785.95,1988.9,2144,2254.8,2363,2464,2560,2645,2729,2824,2919,3017,3123,3233,3353,3493.2,3663,3896.1,4234.1,4552,3890
"2021-08-05",1699.975,1859.95,2055.9,2211,2334.8,2443,2550,2647,2757,2851,2940,3032,3132,3235.35,3346.3,3465,3613,3789,4025,4353.1,4673.175,4257
"2021-08-06",1760.95,1925,2135,2294,2414,2525,2629,2730,2829.6,2934,3033,3134,3245,3352,3479.3,3616,3761,3942.15,4186,4521,4854,3534
"2021-08-07",1809,1997.85,2226,2380,2512.8,2631,2745,2847,2945,3055,3163,3270,3385,3501,3630,3757,3913.2,4099.3,4334.1,4748.1,5118.125,1468
"2021-08-08",1885,2070.9,2311,2471,2616,2737,2855,2969,3071,3170,3279.5,3381,3492,3617,3743.3,3886,4057,4251,4500,4920,5267.025,1910
"2021-08-09",1944.95,2133.95,2380.9,2549,2694,2823.75,2945,3053.65,3158,3270.55,3382,3483,3608,3727,3862,4007,4169,4369.15,4623.3,5015.05,5401.025,7266
"2021-08-10",2017.975,2208.95,2478,2659,2807,2936,3057,3176,3284,3395,3511,3630.45,3750,3876,4016.3,4172,4347,4573.3,4830.1,5274.05,5682.025,4872
"2021-08-11",2084,2293,2558,2731,2888.8,3015,3141,3258,3383.6,3498,3618,3732.45,3860,3994.35,4149.3,4314,4508.2,4726.15,4989,5393,5757.05,4446
"2021-08-12",2145.95,2359.9,2620,2814,2966,3108,3246.7,3372,3491,3611.55,3736,3863.45,3997,4126.35,4284.3,4449,4634,4846,5133,5567,5946.025,5295
"2021-08-13",2218,2432,2704,2904,3072,3227,3362,3485,3608,3731.55,3850.5,3973.45,4109,4244.35,4389,4550,4745,4968,5247,5723,6153.125,3662
"2021-08-14",2247,2497,2790,2986,3141,3285.75,3413.7,3546,3679,3808,3932,4054,4195,4343.35,4495,4667,4868,5101.15,5420.1,5928,6384.025,3979
"2021-08-15",2300.975,2550.95,2839,3054,3231,3383,3531,3675.65,3806,3927,4047,4187,4325.4,4468.35,4633.3,4817,5027,5277,5582,6065.05,6596.175,3822
"2021-08-16",2415,2646,2956.7,3160,3331.8,3492,3632,3764,3903.6,4034,4171.5,4306,4456,4611.35,4786.3,4961,5187.2,5435.15,5753.1,6236.05,6652,4300
"2021-08-17",2505,2735,3028,3248,3426.8,3591,3730,3875,4006,4143.55,4277,4412.45,4560,4717,4878.3,5054.25,5270.2,5524.15,5879,6379.1,6844.05,5033
"2021-08-18",2522.975,2761.95,3079.8,3293,3481,3637.75,3801.7,3948.65,4095,4230,4369,4513,4648.4,4793,4971,5166,5376,5636.15,5955.1,6497.05,7012.125,4395
"2021-08-19",2555.975,2817,3116,3356.85,3545.8,3710,3872,4026.65,4163,4307,4461.5,4622.45,4772,4935,5112.3,5310,5532.2,5797.15,6161,6685.05,7167.025,6052
"2021-08-20",2614.95,2858.95,3199,3436.85,3617.8,3772.75,3942,4094,4242,4375.55,4524,4672.45,4834,4995.35,5178.3,5380,5605,5856,6230.2,6764,7271.2,4087
"2021-08-21",2671.925,2955,3271,3516,3708,3868,4026,4179,4336,4492.55,4631,4795,4938,5099.35,5287,5474,5710,5995.15,6339.1,6911,7426.025,3597
"2021-08-22",2702.975,2974.95,3324.9,3550,3751.8,3942.75,4112,4278,4418,4572,4720,4874,5026,5201,5391.3,5602,5844.2,6140,6488,7036.1,7521,NA
"2021-08-23",2722,2999.95,3348,3607.7,3810,4001,4152,4314.65,4474.6,4624,4788.5,4943.45,5119,5298,5488.3,5686.25,5914,6196,6586,7189.05,7745.075,NA
"2021-08-24",2802,3082,3418.9,3662.85,3865.8,4058,4242,4407.65,4556.6,4713,4862.5,5022,5178,5359.35,5557.3,5765.25,6013,6302.3,6653.2,7249.05,7769.025,NA
"2021-08-25",2844.975,3096,3451.9,3684,3893.8,4075.75,4243,4398,4564,4727,4894,5055,5225,5400,5586.3,5790,6022,6302.3,6678.2,7291,7799.125,NA
"2021-08-26",2849.95,3132,3512,3772.85,3993,4159,4320,4490,4645.6,4803,4955.5,5115,5295,5482.35,5680,5903.25,6150,6478,6856,7492.1,8087.05,NA
"2021-08-27",2873.975,3182,3532,3778.85,4003,4190.5,4361,4528.65,4682.6,4849,5015,5193,5353.4,5546,5743,5955.25,6213,6514.15,6865,7460.05,7981.175,NA
"2021-08-28",2927.975,3213.95,3587,3837.85,4046,4242,4416,4578,4745.6,4898,5057.5,5223.45,5401,5595,5797.3,6015,6266,6565.15,6954,7542.1,8145.025,NA
"2021-08-29",2941.95,3215.75,3560.9,3823,4037,4240.75,4420.7,4601.65,4772,4942,5091,5268,5448,5619,5811,6020,6264.2,6562.15,6974.1,7592.3,8160.025,NA
"2021-08-30",2954,3228.85,3611.8,3881,4084.8,4284.75,4452,4609.65,4771,4953,5125,5286,5455.4,5638.35,5841,6063,6334.2,6642,7039.1,7656,8222.025,NA
"2021-08-31",2963.975,3260.95,3620.8,3876,4083,4277,4467,4643,4795,4964,5140,5300,5479.4,5667.35,5869.3,6063.25,6316.2,6597.15,7037,7645.1,8152.025,NA
"2021-09-01",2967.95,3244.95,3633,3897,4109,4298.75,4471,4636,4796,4961.55,5143.5,5303,5482.2,5667,5881,6110,6361,6641,7017.1,7654.1,8277.175,NA
"2021-09-02",2939,3238.95,3640,3901.85,4110.8,4302,4478,4639.65,4805,4958,5131,5295.45,5467.4,5654,5851,6074.25,6331,6627,6998,7646.05,8156.025,NA
"2021-09-03",2970.95,3257.95,3617.7,3887.85,4091,4293.75,4470,4650,4812.6,4970,5141,5309,5480.4,5665.7,5875,6082.25,6335,6615,6977.1,7566.1,8168.05,NA
"2021-09-04",2961,3236.95,3598,3850.85,4083,4267,4447.7,4613.65,4771,4927,5095,5262,5439,5615.35,5811.3,6048.25,6293.2,6599.15,6997,7616.1,8237.2,NA
"2021-09-05",2896,3181,3555,3827,4045.8,4239.75,4411,4584,4735.6,4915.55,5081,5250.45,5412,5583,5754.3,5970,6238.2,6541.15,6962.1,7550.05,8045.05,NA
"2021-09-06",2918.95,3217,3564.9,3815.85,4033,4239.75,4416.7,4600,4762.6,4918.55,5079,5246.45,5406,5581,5781,5997,6263.2,6532.15,6905,7501.15,8041.15,NA
"2021-09-07",2881.95,3168,3546,3810.85,4024.8,4225,4397,4561.65,4713,4876,5034,5209,5375,5550.35,5748.3,5958.5,6193.2,6473,6865,7500.1,8057.15,NA
"2021-09-08",2863,3132,3511.9,3779,3978.6,4146.75,4314,4471,4632,4787,4959,5130,5298,5475,5671.6,5867.25,6134,6436,6817.2,7438.05,8020.3,NA
"2021-09-09",2783.975,3101,3466,3727.85,3931.8,4115,4287,4455.65,4605,4755,4906,5065,5229,5411.35,5598.3,5796.25,6028,6325,6722.2,7331.05,7826.2,NA
"2021-09-10",2796,3072.95,3410.8,3669,3885,4068.75,4238,4404,4562,4720,4879,5034.45,5208,5388,5561,5771.25,6010.4,6314,6672,7217.2,7747.075,NA
"2021-09-11",2747.975,3038,3372.9,3622,3837.8,4022,4196.7,4362,4506.6,4652,4815,4973,5144,5322.35,5492.6,5696,5951.2,6239,6589,7174.1,7736,NA
"2021-09-12",2750,3029,3371.8,3612,3796,3970,4145,4294,4449.6,4604,4740,4893,5048,5224,5408,5609.25,5844,6129,6483.1,7043.05,7576.025,NA
"2021-09-13",2724.975,2975,3307.9,3555.85,3744.8,3918.75,4080,4229,4379.6,4526,4677,4840,4992,5168,5349.3,5542.25,5757,6039,6394.2,6969.1,7453,NA
"2021-09-14",2655,2928,3240,3465,3662,3839,4002,4148.65,4295,4438,4580,4740,4898,5070,5242.3,5424,5648.2,5937.15,6317,6929,7411.025,NA
"2021-09-15",2551.95,2849.95,3168,3390.85,3567,3746.75,3917.7,4063.65,4202,4337,4488,4626,4783.4,4950,5119,5316.25,5543,5813.15,6144,6688.05,7108,NA
"2021-09-16",2530.925,2792,3105,3331.85,3537.8,3698,3856,3998,4138,4272.55,4410,4551.45,4702,4864.35,5044.3,5236,5461.2,5707.15,6027,6517.05,7007.025,NA
"2021-09-17",2465,2722,3035,3250,3447.8,3606.75,3754,3901.3,4038,4162,4306,4457.45,4607,4750,4919,5112.25,5329,5597,5937.2,6465.1,6886.05,NA
"2021-09-18",2454.975,2688.95,2999,3207,3385,3531,3669.7,3820,3953.6,4090,4230.5,4361,4505.4,4659.35,4839.3,5014,5205.2,5450,5780,6300,6702.125,NA
"2021-09-19",2344.95,2604.95,2897,3120.7,3290.8,3449.75,3597,3748,3884,4021,4156,4294,4437,4586,4738.3,4918,5114,5369.15,5669.1,6123.1,6530.05,NA
"2021-09-20",2317.95,2551.95,2829.9,3042,3226.8,3389.5,3530,3661,3795,3921,4050,4173.45,4309.4,4451,4594,4783.25,4983,5211,5499,5954.1,6373,NA
"2021-09-21",2258.975,2471.95,2750.9,2952,3124,3288,3428,3566.65,3693,3816,3943,4069,4201,4348,4498,4672,4848.2,5077.15,5387.1,5874.1,6229.1,NA
"2021-09-22",2217,2434,2706.9,2891.85,3054.8,3198,3342,3468,3593,3712,3827,3946,4079,4215.35,4366.3,4537,4715.2,4961,5271.1,5728.05,6141.025,NA
"2021-09-23",2157,2367,2647.9,2832,2986,3111,3246,3374,3488,3601,3729.5,3855,3974,4104,4247.3,4404,4600,4812,5121.1,5541.05,5993.075,NA
"2021-09-24",2085.975,2291.9,2547,2744.85,2895,3037,3167.7,3281,3393,3517.55,3635,3753,3887,4022,4178,4336,4509.2,4715.15,4994,5432,5812.075,NA
"2021-09-25",2021,2213.95,2460,2643.85,2802,2934,3058,3180,3295,3397.55,3509,3625,3741.4,3870,4010,4174,4348.2,4556,4820,5242,5586.125,NA
"2021-09-26",1967.925,2169.85,2407,2579,2719,2860,2977.7,3090,3192,3305.55,3423,3540,3657.4,3774,3908,4043,4215.2,4422.15,4687,5124.05,5458.075,NA
"2021-09-27",1904.975,2097.95,2311.9,2489.85,2631,2766,2883.7,2983,3097,3207,3309,3423.45,3541,3660,3784,3934,4099.2,4289,4527,4948.1,5307.05,NA
